,No,Date,Time,Pitcher,Pitcher ID,Pitcher Handedness,Pitcher Team,Batter,Batter ID,Batter Handedness,Batter Team,Pitch Set,Top/Bottom,Pitch Type,Pitch Call,Pitch Speed [mph],Pitch Launch (V) [°],Pitch Launch (H) [°],Pitch Spin [rpm],Pitch Spin Direction [°],Pitch Spin Tilt,Pitch Release Height [ft],Pitch Release Side [ft],Pitch Extension [ft],Pitch Break (V) [in],Pitch Break Ind (V) [in],Pitch Break (H) [in],Pitch Strike Zone - Height [ft],Pitch Strike Zone - Offset [ft],Pitch Zone Speed [mph],Pitch Approach (V) [°],Pitch Approach (H) [°],Pitch Time [s],Hit Ball Speed [mph],Hit Ball Launch (V) [°],Hit Ball Launch (H) [°],Hit Spin [rpm],Hit Carry Distance [ft],Hit Ball Flight Time [s],pfxx [in],pfxz [in],x0 [ft],y0 [ft],z0 [ft],vx0 [ft/s],vy0 [ft/s],vz0 [ft/s],ax [ft/s²],ay [ft/s²],az [ft/s²],Home Team,Away Team,GUID,px [ft],pz [ft]
21,22,2023/06/18,11:45:58,Elliot Johnstone,{579DC72B-0CA2-4A3A-8968-3F580A8D3D8A},R,Green Dragons,Stevie Murata,{C6437B1D-740F-4D95-9ECA-98CB2E33395A},R,Blue Sox,Wind Up,Bottom,Four Seam Fastball,Walk,67.898,-1.918,-3.741,1890,195.637,12:30,6.731,2.534,4.966,-55.188,6.752,2.333,0.316,-0.81,62.695,-11.956,-3.31,0.574,,,,,,,-2.285,4.896,-2.174,50.001,6.501,6.341,-97.994,-4.86,-2.216,15.82,-27.424,Blue Sox,Green Dragons,{4BE07447-CF90-4227-8F59-70DF59117C12},0.81,0.316
22,23,2023/06/18,11:46:49,Elliot Johnstone,{579DC72B-0CA2-4A3A-8968-3F580A8D3D8A},R,Green Dragons,Stevie Murata,{C6437B1D-740F-4D95-9ECA-98CB2E33395A},R,Blue Sox,Wind Up,Bottom,Four Seam Fastball,Foul Ball,70.129,-2.19,-1.96,1998,203.037,12:45,8.085,2.107,4.646,-45.421,13.49,6.199,2.217,0.761,64.676,-10.414,-0.822,0.558,,,,,,,-3.707,8.09,-1.912,50.001,7.82,3.267,-101.09,-5.271,-3.858,15.612,-23.755,Blue Sox,Green Dragons,{D6ACBF14-8FC5-40B0-9514-9C2FEE866E9D},-0.761,2.217
23,24,2023/06/18,11:47:34,Elliot Johnstone,{579DC72B-0CA2-4A3A-8968-3F580A8D3D8A},R,Green Dragons,Michael Raymond,{EAA6DDB0-39B2-461C-9512-8648DE13C3D0},R,Blue Sox,Wind Up,Bottom,Four Seam Fastball,Foul Ball,67.265,0.939,-2.19,1721,272.06,3:0,7.419,2.406,4.81,-66.016,-2.905,22.162,2.808,2.177,61.564,-11.162,1.921,0.581,,,,,,,-12.205,-0.71,-2.207,50.001,7.457,3.084,-97.262,-0.3,-11.573,16.683,-32.848,Blue Sox,Green Dragons,{8292981A-788A-4662-B6C6-806921A0D150},-2.177,2.808
25,26,2023/06/18,11:48:45,Elliot Johnstone,{579DC72B-0CA2-4A3A-8968-3F580A8D3D8A},R,Green Dragons,Michael Raymond,{EAA6DDB0-39B2-461C-9512-8648DE13C3D0},R,Blue Sox,Wind Up,Bottom,Four Seam Fastball,Called Strikeout,69.64,0.959,-0.475,1936,229.898,1:45,7.128,2.349,4.956,-54.413,4.005,6.209,3.5,2.418,64.179,-9.021,0.673,0.556,,,,,,,-3.364,2.468,-2.308,50.001,7.177,0.653,-100.932,0.085,-3.481,15.911,-29.62,Blue Sox,Green Dragons,{9415557B-4A87-4262-AFB0-6090406908DD},-2.418,3.5
26,27,2023/06/18,11:49:31,Elliot Johnstone,{579DC72B-0CA2-4A3A-8968-3F580A8D3D8A},R,Green Dragons,Aiden Morton,{286DB2D1-E455-467E-89C1-35474664A12A},R,Blue Sox,Wind Up,Bottom,Curveball,Ball,61.612,-2.171,-1.064,1732,150.378,11:0,6.727,1.735,5.104,-43.735,27.549,-20.389,1.037,-0.967,53.021,-10.55,-5.033,0.642,,,,,,,10.352,20.521,-1.62,50.001,6.492,2.169,-90.515,-4.477,7.783,24.633,-16.744,Blue Sox,Green Dragons,{6A975F0D-26E9-4C44-AC2C-378AC4079DA5},0.967,1.037
27,28,2023/06/18,11:49:52,Elliot Johnstone,{579DC72B-0CA2-4A3A-8968-3F580A8D3D8A},R,Green Dragons,Aiden Morton,{286DB2D1-E455-467E-89C1-35474664A12A},R,Blue Sox,Wind Up,Bottom,Four Seam Fastball,Foul Ball,69.531,-0.116,-2.131,1948,272.563,3:0,7.204,2.304,4.853,-60.611,-1.661,11.362,2.044,1.233,64.511,-11.147,-0.037,0.558,,,,,,,-6.462,-0.233,-2.104,50.001,7.142,3.406,-100.676,-2.016,-6.663,15.624,-32.414,Blue Sox,Green Dragons,{316C2FCF-DCAD-4BB4-80F6-06D9D1E3B0D1},-1.233,2.044
28,29,2023/06/18,11:50:43,Elliot Johnstone,{579DC72B-0CA2-4A3A-8968-3F580A8D3D8A},R,Green Dragons,Aiden Morton,{286DB2D1-E455-467E-89C1-35474664A12A},R,Blue Sox,Wind Up,Bottom,Curveball,Ball,60.126,2.594,-2.626,1663,64.632,8:15,7.177,1.776,4.899,-85.527,-6.543,-6.939,2.507,-1.287,54.935,-13.119,-3.918,0.653,,,,,,,2.744,-2.593,-1.514,50.001,7.362,4.155,-86.807,1.79,2.05,14.479,-34.112,Blue Sox,Green Dragons,{35F88F40-BDCF-4E9A-A006-420E774CE62B},1.287,2.507
29,30,2023/06/18,11:51:11,Elliot Johnstone,{579DC72B-0CA2-4A3A-8968-3F580A8D3D8A},R,Green Dragons,Aiden Morton,{286DB2D1-E455-467E-89C1-35474664A12A},R,Blue Sox,Wind Up,Bottom,Four Seam Fastball,Single,70.214,-0.97,-1.754,2009,183.661,12:0,7.134,2.133,4.725,-43.078,14.899,1.056,2.624,0.556,64.232,-8.854,-1.559,0.556,,,,,,,-1.054,8.827,-1.957,50.001,6.999,3.081,-101.67,-3.037,-1.099,17.275,-22.971,Blue Sox,Green Dragons,{B1E9243A-A691-4290-83C1-A6F596617C00},-0.556,2.624
30,31,2023/06/18,11:51:51,Elliot Johnstone,{579DC72B-0CA2-4A3A-8968-3F580A8D3D8A},R,Green Dragons,Judson Seliskar,{3334F13A-73CA-4661-A98B-F5FAF453EB8E},R,Blue Sox,Wind Up,Bottom,Four Seam Fastball,Ball,67.734,0.471,-4.52,1888,261.155,2:45,7.291,2.715,4.756,-61.495,1.445,21.561,2.615,0.217,61.787,-10.782,-0.538,0.579,,,,,,,-12.54,1.588,-2.28,50.001,7.286,7.082,-97.529,-0.984,-11.993,16.341,-30.656,Blue Sox,Green Dragons,{4B0423CC-4150-4B18-81F9-78F101988276},-0.217,2.615
31,32,2023/06/18,11:52:12,Elliot Johnstone,{579DC72B-0CA2-4A3A-8968-3F580A8D3D8A},R,Green Dragons,Judson Seliskar,{3334F13A-73CA-4661-A98B-F5FAF453EB8E},R,Blue Sox,Wind Up,Bottom,Four Seam Fastball,Single,68.352,-0.543,-2.403,1846,219.297,1:15,7.538,2.562,4.585,-52.161,9.767,9.349,2.675,1.054,62.554,-10.046,-0.683,0.574,83.193,18.638,33.272,3592,243.927,2.681,-5.508,6.04,-2.322,50.001,7.435,3.857,-98.633,-2.51,-5.409,16.142,-26.243,Blue Sox,Green Dragons,{68CD30E2-6D20-46DD-AFFD-3FC7EE767E29},-1.054,2.675
32,33,2023/06/18,11:52:51,Elliot Johnstone,{579DC72B-0CA2-4A3A-8968-3F580A8D3D8A},R,Green Dragons,Aidan Kelly,{9EBFAE4D-C4FB-4B6B-B601-5D5FF2D87A27},R,Blue Sox,Wind Up,Bottom,Curveball,Called Strike,60.333,4.04,-2.316,1737,349.465,5:45,6.618,2.794,5.303,-93.666,-16.013,2.59,2.615,0.835,55.758,-13.196,-1.833,0.643,,,,,,,-2.048,-8.566,-2.586,50.001,6.919,3.458,-87.048,3.907,-1.563,12.808,-38.712,Blue Sox,Green Dragons,{05B3FCA7-CC8D-4FAA-A9E0-40C0911B1A13},-0.835,2.615
33,34,2023/06/18,11:53:06,Elliot Johnstone,{579DC72B-0CA2-4A3A-8968-3F580A8D3D8A},R,Green Dragons,Aidan Kelly,{9EBFAE4D-C4FB-4B6B-B601-5D5FF2D87A27},R,Blue Sox,Wind Up,Bottom,Four Seam Fastball,Foul Ball,67.869,-2.054,-3.69,1885,221.058,1:15,7.809,2.749,4.637,-40.589,22.071,20.537,2.47,0.949,62.157,-9.448,0.087,0.577,,,,,,,-11.633,12.749,-2.389,50.001,7.562,5.707,-97.999,-4.733,-11.302,15.611,-19.787,Blue Sox,Green Dragons,{1480BB2E-3385-481E-BC2D-FD37506A8B35},-0.949,2.47
34,35,2023/06/18,11:54:30,Elliot Johnstone,{579DC72B-0CA2-4A3A-8968-3F580A8D3D8A},R,Green Dragons,Aidan Kelly,{9EBFAE4D-C4FB-4B6B-B601-5D5FF2D87A27},R,Blue Sox,Wind Up,Bottom,Curveball,Swinging Strikeout,61.359,1.405,0.078,1813,114.304,9:45,7.576,1.569,5.26,-66.724,7.701,-20.727,3.336,-0.085,56.85,-10.859,-3.775,0.628,,,,,,,10.952,4.545,-1.561,50.001,7.656,0.392,-89.004,0.53,8.782,12.815,-28.529,Blue Sox,Green Dragons,{AD2CF077-40D3-4159-9493-516478B277A1},0.085,3.336
35,36,2023/06/18,11:57:00,Cesar Ortega,{F07B323B-756B-4812-9E6E-28285BD90B7E},R,Blue Sox,Alexander Johnson,{6FD1EECA-D96C-420C-A50F-82E8FF17E5A7},R,Green Dragons,Wind Up,Top,Four Seam Fastball,Ball,82.261,-5.269,3.277,1994,139.556,10:45,7.147,-0.036,4.575,-22.927,19.847,-17.466,0.201,1.629,75.887,-9.405,0.083,0.475,,,,,,,9.797,11.933,-0.287,50.001,6.579,-6.152,-118.651,-11.803,14.09,20.799,-15.012,Blue Sox,Green Dragons,{BD60BCB8-3FDA-4AD6-9ADC-660695170F47},-1.629,0.201
36,37,2023/06/18,11:57:27,Cesar Ortega,{F07B323B-756B-4812-9E6E-28285BD90B7E},R,Blue Sox,Alexander Johnson,{6FD1EECA-D96C-420C-A50F-82E8FF17E5A7},R,Green Dragons,Wind Up,Top,Four Seam Fastball,Ball,83.65,-3.725,2.232,2048,112.71,9:45,6.647,0.457,5.104,-29.857,10.292,-26.707,0.642,0.336,77.204,-9.177,-2.714,0.462,,,,,,,14.594,6.903,-0.647,50.001,6.273,-3.8,-121.249,-8.936,21.794,22.987,-21.865,Blue Sox,Green Dragons,{E0CC218C-F8A2-40A9-9C01-4492E89D4C5F},-0.336,0.642
37,38,2023/06/18,11:57:46,Cesar Ortega,{F07B323B-756B-4812-9E6E-28285BD90B7E},R,Blue Sox,Alexander Johnson,{6FD1EECA-D96C-420C-A50F-82E8FF17E5A7},R,Green Dragons,Wind Up,Top,Four Seam Fastball,Ball,82.866,1.046,-1.704,2084,197.321,12:30,6.367,0.746,4.078,-30.937,11.749,3.893,4.794,-0.566,75.98,-4.551,-0.999,0.474,,,,,,,-2.384,6.035,-0.559,50.001,6.451,3.41,-119.802,0.966,-3.503,20.751,-23.306,Blue Sox,Green Dragons,{49379B50-915B-47BA-8F72-139B9D262007},0.566,4.794
38,39,2023/06/18,11:58:10,Cesar Ortega,{F07B323B-756B-4812-9E6E-28285BD90B7E},R,Blue Sox,Alexander Johnson,{6FD1EECA-D96C-420C-A50F-82E8FF17E5A7},R,Green Dragons,Wind Up,Top,Four Seam Fastball,Called Strike,83.005,-0.701,-1.692,2147,225.208,1:30,6.397,0.709,4.97,-29.229,11.741,12.548,3.299,0.157,76.489,-6.063,0.619,0.465,,,,,,,-6.952,6.658,-0.556,50.001,6.305,3.113,-120.386,-2.506,-10.308,21.093,-22.301,Blue Sox,Green Dragons,{346C3504-C820-449B-9F55-30E2182A3CBC},-0.157,3.299
39,40,2023/06/18,11:58:26,Cesar Ortega,{F07B323B-756B-4812-9E6E-28285BD90B7E},R,Blue Sox,Alexander Johnson,{6FD1EECA-D96C-420C-A50F-82E8FF17E5A7},R,Green Dragons,Wind Up,Top,Four Seam Fastball,Walk,83.594,-5.145,2.863,2053,168.25,11:30,6.978,0.48,4.376,-14.427,27.655,-5.78,0.844,2.735,77.501,-7.728,1.818,0.468,,,,,,,3.546,15.268,-0.781,50.001,6.412,-5.788,-120.188,-11.392,5.306,18.227,-9.325,Blue Sox,Green Dragons,{199BC1D0-D932-4D81-A034-A1B0DB730225},-2.735,0.844
40,41,2023/06/18,11:58:54,Cesar Ortega,{F07B323B-756B-4812-9E6E-28285BD90B7E},R,Blue Sox,Bradley Morris,{6BD13B9A-7550-405B-8029-20477945F220},R,Green Dragons,Wind Up,Top,Four Seam Fastball,Swinging Strike,83.276,0.321,0.289,2088,52.519,7:45,6.074,0.288,4.581,-50.013,-8.614,-10.757,2.212,-0.334,77.808,-8.714,-1.67,0.465,,,,,,,5.573,-4.295,-0.308,50.001,6.061,-0.203,-120.672,-1.206,8.383,19.026,-38.636,Blue Sox,Green Dragons,{44B1FD5E-49AF-4827-AD6B-554228A5C2B1},0.334,2.212
41,42,2023/06/18,11:59:28,Cesar Ortega,{F07B323B-756B-4812-9E6E-28285BD90B7E},R,Blue Sox,Bradley Morris,{6BD13B9A-7550-405B-8029-20477945F220},R,Green Dragons,Wind Up,Top,Four Seam Fastball,Foul Ball,84.329,-1.088,1.95,2088,107.907,9:30,6.491,0.607,4.752,-36.978,3.157,-11.995,2.377,1.458,77.834,-7.826,-0.25,0.46,,,,,,,6.682,2.277,-0.793,50.001,6.35,-3.714,-122.076,-3.684,10.186,21.743,-28.704,Blue Sox,Green Dragons,{2BB40F6D-9080-4A56-8705-D28DC630C55F},-1.458,2.377
43,44,2023/06/18,12:00:23,Cesar Ortega,{F07B323B-756B-4812-9E6E-28285BD90B7E},R,Blue Sox,Parker Loureiro,{7B057487-9D20-40BE-A03B-AD39CB8F8D9B},R,Green Dragons,Wind Up,Top,Four Seam Fastball,Ball,84.238,-2.239,1.473,2074,93.232,9:0,6.577,0.725,4.745,-40.7,-0.185,-5.594,1.061,1.656,78.287,-9.597,0.449,0.461,,,,,,,3.227,0.686,-0.868,50.001,6.317,-2.919,-121.586,-6.26,4.908,20.239,-31.13,Blue Sox,Green Dragons,{DEAF4C5F-925A-4E21-A9B4-B955ED171CFF},-1.656,1.061
